Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTCT,PTC Therapeutics Inc. Common Stock,$57.10,1.91,3.461%,3896260697.00,United States,2013,972410,Health Care,Major Pharmaceuticals
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.40,-0.10,-1.333%,1389249515.00,United States,1993,2571431,Energy,Oil & Gas Production
PTMN,Portman Ridge Finance Corporation Common Stock,$2.02,-0.05,-2.415%,141731745.00,United States,,1343318,,
PTNR,Partner Communications Company Ltd. American Depositary Shares,$5.00,0.09,1.833%,918606825.00,Israel,,8854,Public Utilities,Telecommunications Equipment
PTON,Peloton Interactive Inc. Class A Common Stock,$120.47,5.26,4.566%,35478615583.00,United States,2019,8633292,Energy,Consumer Electronics/Appliances
PTVE,Pactiv Evergreen Inc. Common stock,$13.98,-0.72,-4.898%,2476664786.00,United States,2020,620997,Consumer Durables,Containers/Packaging
PVAC,Penn Virginia Corporation Common Stock,$14.64,-0.58,-3.811%,553637879.00,United States,,414119,Energy,Oil & Gas Production
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.83,-0.52,-2.136%,168057524.00,United States,,16816,Finance,Major Banks
PYPL,PayPal Holdings Inc. Common Stock,$259.85,5.91,2.327%,304330021236.00,United States,,11901960,Miscellaneous,Business Services
PZZA,Papa John's International Inc. Common Stock,$90.19,-0.56,-0.617%,2971957475.00,United States,1993,839508,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$64.20,0.49,0.769%,1328880743.00,United States,,40021,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$46.0027,-0.0011,-0.002%,952213430.00,United States,,492,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$136.19,0.66,0.487%,154711840000.00,United States,1991,11769531,Technology,Radio And Television Broadcasting And Communications Equipment
QDEL,Quidel Corporation Common Stock,$164.26,-1.89,-1.138%,6951337830.00,United States,,825364,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$23.43,-0.41,-1.72%,3563973570.00,China,2018,2953249,Finance,Finance: Consumer Services
QIWI,QIWI plc American Depositary Shares,$10.69,-0.04,-0.373%,670401703.00,Cyprus,2013,339718,Miscellaneous,Business Services
QLYS,Qualys Inc. Common Stock,$97.16,-0.07,-0.072%,3809423533.00,United States,2012,472363,Technology,Computer Software: Prepackaged Software
QNST,QuinStreet Inc. Common Stock,$23.89,0.63,2.709%,1273253409.00,United States,2010,439733,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.50,0.30,1.145%,1085351888.00,United States,,319036,,
QRTEA,Qurate Retail Inc. Series A Common Stock ,$12.42,0.32,2.645%,5181890893.00,United States,,6877973,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.44,0.32,2.64%,5190235323.00,United States,,4480,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$98.62,0.57,0.581%,0.00,United States,,191918,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$174.73,5.78,3.421%,19790392794.00,United States,,1418732,Technology,Semiconductors
QTT,Qutoutiao Inc. American Depositary Shares,$3.49,0.00,0.00%,931222921.00,China,2018,7021486,Technology,Computer Software: Programming Data Processing
QURE,uniQure N.V. Ordinary Shares,$36.70,-0.30,-0.811%,1633008375.00,Netherlands,2014,452688,Health Care,Major Pharmaceuticals
RAIL,FreightCar America Inc. Common Stock,$3.395,0.005,0.147%,52740744.00,United States,2005,195877,Capital Goods,Railroads
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$141.54,5.29,3.883%,9475995996.00,United States,2014,433920,Health Care,Major Pharmaceuticals
RAVN,Raven Industries Inc. Common Stock,$39.20,-0.52,-1.309%,1405468372.00,United States,,281570,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$18.80,-0.42,-2.185%,367839315.00,United States,2017,49058,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$8.64,-0.475,-5.211%,1256226892.00,United States,,1672334,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$42.04,-0.64,-1.50%,879101551.00,United States,1998,47426,Finance,Major Banks
RCII,Rent-A-Center Inc. Common Stock,$57.76,2.97,5.421%,3753572472.00,United States,1995,1352160,Technology,Diversified Commercial Services
RCKY,Rocky Brands Inc. Common Stock,$43.59,3.88,9.771%,315697567.00,United States,1993,92121,Consumer Non-Durables,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$27.64,-0.18,-0.647%,7215870238.00,United States,,960541,Consumer Services,Other Consumer Services
RDFN,Redfin Corporation Common Stock,$75.74,2.10,2.852%,7751535393.00,United States,2017,2765672,Finance,Real Estate
RDWR,Radware Ltd. Ordinary Shares,$26.06,-0.30,-1.138%,1202934239.00,Israel,1999,345667,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$25.54,1.35,5.581%,2280764499.00,United States,2019,1337425,Consumer Services,Other Specialty Stores
REG,Regency Centers Corporation Common Stock,$54.78,-0.47,-0.851%,9303230045.00,United States,1993,1696742,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$77.77,-8.17,-9.507%,3058905557.00,United States,2012,2395024,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$450.57,-2.62,-0.578%,48270419732.00,United States,1991,1193467,Health Care,Major Pharmaceuticals
RELL,Richardson Electronics Ltd. Common Stock,$6.27,-0.01,-0.159%,82811991.00,United States,1983,42466,Technology,Electronic Components
REPL,Replimune Group Inc. Common Stock,$34.63,-0.12,-0.345%,1610068762.00,United States,2018,288318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REYN,Reynolds Consumer Products Inc. Common Stock,$27.61,-0.32,-1.146%,5789830805.00,United States,2020,755885,Consumer Durables,Containers/Packaging
RGEN,Repligen Corporation Common Stock,$212.39,5.32,2.569%,11621399064.00,United States,1986,345849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$103.71,-2.35,-2.216%,6804049700.00,United States,,711394,Basic Industries,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$40.91,0.93,2.326%,1730797698.00,United States,2015,428184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$12.76,-0.19,-1.467%,414805972.00,United States,,134075,Miscellaneous,Business Services
RIDE,Lordstown Motors Corp. Class A Common Stock,$19.34,-0.40,-2.026%,3190112171.00,United States,2019,6099417,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.15,0.01,0.242%,701272951.00,United States,2000,4528414,Health Care,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,$33.34,-0.50,-1.478%,541492477.00,United States,,66947,Health Care,Major Pharmaceuticals
RMBS,Rambus Inc. Common Stock,$20.98,-0.01,-0.048%,2370740000.00,United States,1997,715681,Technology,Semiconductors
RNET,RigNet Inc. Common Stock,$9.27,-0.23,-2.421%,194772980.00,United States,2010,68925,Consumer Services,Telecommunications Equipment
RNST,Renasant Corporation Common Stock,$39.28,-0.67,-1.677%,2207555129.00,United States,,318590,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$4.37,-0.05,-1.131%,167265517.00,United States,1997,1696369,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$28.94,-1.05,-3.501%,1498853100.00,United States,2018,419303,Basic Industries,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$87.35,-2.93,-3.245%,2840808754.00,United States,1993,389747,Capital Goods,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.81,-0.04,-0.252%,1865661501.00,United States,,1452317,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$395.48,13.14,3.437%,50198858547.00,United States,2017,4448903,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$199.06,-0.60,-0.301%,5004295743.00,United States,2005,167557,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$13.49,-2.93,-17.844%,3383272116.00,United States,2020,8785270,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$116.64,-2.13,-1.793%,41577856217.00,United States,1985,1794240,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$86.78,-0.20,-0.23%,8856775304.00,United States,2010,2316029,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$46.57,-0.45,-0.957%,29117445428.00,United States,2020,4206114,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$32.90,0.82,2.556%,1209568928.00,Canada,2020,129741,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$51.90,-0.04,-0.077%,380184783.00,United States,2019,8055,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$30.69,0.89,2.987%,476979407.00,United States,2002,302382,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$30.17,0.63,2.133%,3539022640.00,United States,2016,704839,Consumer Services,Hotels/Resorts
RTLR,Rattler Midstream LP Common Units,$11.00,-0.12,-1.079%,1670039679.00,United States,2019,467442,Public Utilities,Natural Gas Distribution
RUBY,Rubius Therapeutics Inc. Common Stock,$10.38,2.36,29.426%,842668869.00,United States,2018,5107412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$3.43,0.01,0.292%,283506732.00,China,2019,57787,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$62.58,4.60,7.934%,12361455186.00,United States,2015,8000041,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$42.43,0.07,0.165%,2332556706.00,United States,,166743,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$37.95,0.06,0.158%,2086272142.00,United States,,11583,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$22.805,0.055,0.242%,795888730.00,United States,2005,366141,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$45.68,0.51,1.129%,3336780382.00,United States,2020,427010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVSB,Riverview Bancorp Inc Common Stock,$6.60,0.01,0.152%,147478551.00,United States,,125065,Finance,Savings Institutions
RXT,Rackspace Technology Inc. Common Stock,$21.02,0.065,0.31%,4266211002.00,United States,2020,2356118,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$107.52,-1.30,-1.195%,24245050906.00,Ireland,1997,315839,Transportation,Air Freight/Delivery Services
SABR,Sabre Corporation Common Stock,$14.69,0.825,5.95%,4661092930.00,United States,2014,9114785,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$184.99,8.44,4.781%,,United States,,62454,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$152.50,-0.23,-0.151%,3404659338.00,United States,1987,221138,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$79.08,-3.50,-4.238%,1177793638.00,United States,2002,107031,Finance,Property-Casualty Insurers
SAIA,Saia Inc. Common Stock,$200.53,-2.57,-1.265%,5245106797.00,United States,,262108,Transportation,Trucking Freight/Courier Services
SANA,Sana Biotechnology Inc. Common Stock,$30.74,-1.31,-4.087%,5758824714.00,United States,2021,374396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$35.62,0.20,0.565%,2312684388.00,United States,1993,436020,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$37.58,-0.54,-1.417%,1769861404.00,United States,,213077,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$22.70,-0.34,-1.476%,2126957584.00,United States,,848649,Consumer Services,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$255.13,-1.39,-0.542%,27890556470.00,United States,1999,1676812,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$3.14,-0.07,-2.181%,211145444.00,United States,2015,626558,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$35.95,-0.25,-0.691%,1985985850.00,United States,,303757,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$30.93,-0.23,-0.738%,2288219339.00,United States,1995,1259893,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$14.08,-0.31,-2.154%,1397295201.00,Greece,,851733,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.50,0.09,0.354%,0.00,Greece,,1291,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$218.34,-3.29,-1.484%,11696327731.00,United States,2004,643225,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$24.85,0.00,0.00%,0.00,United States,,142798,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.22,-0.41,-2.326%,3628595714.00,United States,,2110078,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$34.58,-0.39,-1.115%,1143633944.00,United States,,163633,Finance,Major Banks
SBUX,Starbucks Corporation Common Stock,$108.03,4.56,4.407%,127183719000.00,United States,1992,15120884,Consumer Services,Restaurants
SCHL,Scholastic Corporation Common Stock,$28.80,-0.50,-1.706%,987874301.00,United States,1992,176521,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$34.54,-1.51,-4.189%,948251074.00,United States,1993,261665,Consumer Durables,Industrial Specialties
SCOR,comScore Inc. Common Stock,$3.65,-0.12,-3.183%,276623433.00,United States,2018,1071811,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$7.38,0.11,1.513%,201621297.00,United States,2017,48062,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$18.15,-0.66,-3.509%,414857726.00,United States,2019,1878878,Technology,EDP Services
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$26.99,-3.89,-12.597%,1172529971.00,Canada,,749449,,
SCSC,ScanSource Inc. Common Stock,$28.44,0.31,1.102%,723848225.00,United States,,127470,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$48.96,-1.15,-2.295%,690510787.00,United States,1993,85077,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$14.43,-0.57,-3.80%,1186690603.00,United States,2016,65952,Technology,Computer Software: Prepackaged Software
SDC,SmileDirectClub Inc. Class A Common Stock,$11.60,-0.16,-1.361%,4478285664.00,United States,2019,4148971,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$102.48,-2.02,-1.933%,7121040160.00,United States,2020,1575763,Health Care,Major Pharmaceuticals
SEAC,SeaChange International Inc. Common Stock,$1.18,-0.05,-4.065%,44414379.00,United States,1996,1056283,Technology,Radio And Television Broadcasting And Communications Equipment
SEDG,SolarEdge Technologies Inc. Common Stock,$298.31,13.98,4.917%,15387294865.00,Israel,2015,980089,Technology,Semiconductors
SEER,Seer Inc. Class A Common Stock,$48.23,-2.56,-5.04%,2937739990.00,United States,2020,352966,Capital Goods,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$56.00,-0.76,-1.339%,8036933520.00,United States,1981,936286,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$54.46,0.33,0.61%,493853518.00,United States,,82065,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$54.3299,3.4899,6.864%,492673747.00,United States,,813,Consumer Non-Durables,Packaged Foods
SFBS,ServisFirst Bancshares Inc. Common Stock,$49.56,-0.94,-1.861%,2673452300.00,United States,2014,257070,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$76.31,6.37,9.108%,8001987322.00,United States,2017,2522226,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$21.11,0.59,2.875%,2489930326.00,United States,2013,4467887,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$29.28,-0.36,-1.215%,3164513943.00,United States,,708695,Finance,Major Banks
SG,Sirius International Insurance Group Ltd. Common Share,$12.50,-0.08,-0.636%,1441241763.00,Bermuda,,771,Finance,Property-Casualty Insurers
SGEN,Seagen Inc. Common Stock,$151.11,1.02,0.68%,27375759435.00,United States,2001,1714980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$46.69,-0.18,-0.384%,1105272200.00,United States,2017,249422,Technology,Semiconductors
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.49,0.30,2.681%,1625161433.00,United States,2000,3344998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$46.83,2.77,6.287%,4456800657.00,United States,,501846,Technology,EDP Services
SGRY,Surgery Partners Inc. Common Stock,$39.47,1.62,4.28%,2344387986.00,United States,2015,690608,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$26.60,-0.72,-2.635%,830991209.00,United States,2020,141318,Health Care,Major Pharmaceuticals
SHBI,Shore Bancshares Inc Common Stock,$15.30,-0.10,-0.649%,180279900.00,United States,,29563,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$26.15,-0.06,-0.229%,7254840393.00,United States,2020,778439,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$44.35,-0.07,-0.158%,2210952210.00,United States,,217503,Public Utilities,Telecommunications Equipment
SHOO,Steven Madden Ltd. Common Stock,$36.99,-0.76,-2.013%,3077260132.00,United States,1993,674191,Consumer Non-Durables,Shoe Manufacturing
SHYF,The Shyft Group Inc. Common Stock,$32.89,0.21,0.643%,1169254531.00,United States,,148212,Capital Goods,Auto Manufacturing
SIEN,Sientra Inc. Common Stock,$7.78,0.09,1.17%,434627755.00,United States,2014,662952,Health Care,Industrial Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$67.83,-0.22,-0.323%,4061808880.00,United States,,286702,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$23.82,0.3567,1.52%,0.00,United States,,72659,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$50.87,0.00,0.00%,365029589.00,Israel,,55414,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$54.77,0.18,0.33%,1859931363.00,United States,2019,289632,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$59.44,0.66,1.123%,2089100292.00,Taiwan,2005,407907,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$43.17,-0.01,-0.023%,2578705038.00,China,,817400,Technology,Computer Software: Prepackaged Software
SIOX,Sio Gene Therapies Inc. Common Stock,$2.64,0.00,0.00%,155101613.00,United Kingdom,,1643929,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$5.85,-0.01,-0.171%,24218876840.00,United States,,33198542,Consumer Services,Broadcasting
SIVB,SVB Financial Group Common Stock,$505.36,-17.77,-3.397%,26222353662.00,United States,,542743,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.67,0.08,0.313%,0.00,United States,,21727,Finance,Major Banks
SKYW,SkyWest Inc. Common Stock,$56.37,0.58,1.04%,2837895790.00,United States,1986,315741,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$155.74,1.86,1.209%,6840903795.00,United States,2000,342650,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$7.97,-0.04,-0.499%,675646078.00,United States,2018,737255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGN,Silgan Holdings Inc. Common Stock,$37.56,-0.61,-1.598%,4153649748.00,United States,1997,503054,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$15.79,0.79,5.267%,5925005099.00,United States,,9221236,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$55.22,-0.17,-0.307%,0.00,United States,,12122,Finance,Finance: Consumer Services
SLRC,SLR Investment Corp. Common Stock,$19.35,0.21,1.097%,817746983.00,United States,2010,149090,,
SMCI,Super Micro Computer Inc. Common Stock,$32.63,0.13,0.40%,1650272365.00,United States,2020,353309,Technology,Computer Manufacturing
SMMF,Summit Financial Group Inc. Common Stock,$24.09,1.16,5.059%,311772876.00,United States,,20556,Finance,Major Banks
SMTC,Semtech Corporation Common Stock,$73.31,1.20,1.664%,4765390897.00,United States,,267913,Technology,Semiconductors
SNBR,Sleep Number Corporation Common Stock,$137.13,1.10,0.809%,3481730700.00,United States,,704867,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$4.43,-0.13,-2.851%,195389053.00,United States,2018,463818,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$3.26,0.17,5.502%,142192043.00,United States,2016,379287,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.41,1.12,4.809%,1151771253.00,United States,2016,677050,Health Care,Major Pharmaceuticals
SNEX,StoneX Group Inc. Common Stock,$57.69,-1.38,-2.336%,1133302974.00,United States,,67861,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$245.21,1.12,0.459%,37363423054.00,United States,1992,1989553,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADR,$45.89,0.09,0.197%,114626977492.00,France,,3143871,Health Care,Major Pharmaceuticals
SOHU,Sohu.com Limited American Depositary Shares,$18.26,-0.59,-3.13%,717046425.00,China,,375421,Technology,EDP Services
SONO,Sonos Inc. Common Stock,$38.94,-0.72,-1.815%,4662686036.00,United States,2018,2854316,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,$33.15,0.11,0.333%,766592225.00,United States,,143290,Consumer Services,Rental/Leasing Companies
SPFI,South Plains Financial Inc. Common Stock,$19.30,-0.04,-0.207%,348873825.00,United States,2019,23424,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$8.91,0.95,11.935%,211221030.00,China,,1612819,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$9.97,-0.6288,-5.933%,353210021.00,United States,2014,408953,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.40,0.00,0.00%,0.00,United States,,9689,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$143.01,-2.07,-1.427%,23127697471.00,United States,2012,3628043,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$18.92,-0.56,-2.875%,522819141.00,United States,,119858,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$31.38,-1.00,-3.088%,1576192767.00,Curacao,1992,140988,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$10.72,-0.18,-1.651%,207640354.00,United States,,73438,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.43,-0.17,-4.722%,500513167.00,United States,,3149690,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$20.90,-0.31,-1.462%,486142339.00,United States,2020,40578,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$18.17,-0.21,-1.143%,494169417.00,United States,2017,146629,Health Care,Major Pharmaceuticals
SPSC,SPS Commerce Inc. Common Stock,$100.73,-3.57,-3.423%,3574627368.00,United States,2010,359437,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.23,0.09,0.496%,653787102.00,United States,,1154158,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$16.94,-0.33,-1.911%,739400948.00,United States,2014,1333227,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$34.77,0.18,0.52%,5930209172.00,United States,2005,5472934,Technology,Semiconductors
SRCE,1st Source Corporation Common Stock,$44.37,-0.72,-1.597%,1122635453.00,United States,,102571,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$64.87,-1.67,-2.51%,5939008794.00,United States,1996,532873,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$52.15,0.47,0.909%,717355114.00,United States,1998,74626,Health Care,Medical/Dental Instruments
SREV,ServiceSource International Inc. Common Stock,$1.605,-0.015,-0.926%,155036501.00,United States,2011,547358,Miscellaneous,Business Services
SRGA,Surgalign Holdings Inc. Common Stock,$2.44,-0.03,-1.215%,260294757.00,United States,,1363245,Health Care,Industrial Specialties
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$87.06,1.81,2.123%,6870169698.00,United States,,1565949,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$54.10,3.39,6.685%,1819860649.00,United States,2018,250144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,South State Corporation Common Stock,$78.86,-2.28,-2.81%,5596968396.00,United States,,311107,Finance,Major Banks
SSNC,SS&C Technologies Holdings Inc. Common Stock,$66.28,-0.99,-1.472%,16965336936.00,United States,2010,1462661,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$18.82,0.47,2.561%,1535705131.00,United States,,920624,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.19,-0.65,-4.38%,3119396157.00,Canada,,2450172,Basic Industries,Precious Metals
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$34.49,0.32,0.936%,1952728090.00,United States,1994,2083054,Technology,Computer peripheral equipment
STAY,Extended Stay America Inc. Paired Shares,$16.09,-0.06,-0.372%,2856950617.00,United States,,1728084,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$28.88,-0.55,-1.869%,1134926442.00,United States,,140037,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$36.01,0.45,1.265%,1052842375.00,United States,2020,175652,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$18.74,0.62,3.422%,822686000.00,United States,1991,105579,Finance,Property-Casualty Insurers
STKL,SunOpta Inc. Common Stock,$15.54,0.58,3.877%,1397632262.00,Canada,,1128724,Consumer Services,Farming/Seeds/Milling
STLD,Steel Dynamics Inc.,$41.58,-0.49,-1.165%,8747038945.00,United States,1996,1896487,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$181.93,-2.38,-1.291%,3317657651.00,United States,1999,439983,Miscellaneous,Business Services
STNE,StoneCo Ltd. Class A Common Shares,$85.81,1.36,1.61%,26445918536.00,Brazil,2018,2023560,Technology,EDP Services
